"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2020";"0400";"32,6";"33,0";"31,4";"18,0";"21,0";"18,0";"5,4";"6,6";"5,1";"959,9";"960,1";"959,9";"1,2";"";"2,9";"";"0,0"
"07/10/2020";"0500";"32,6";"32,9";"32,2";"18,0";"19,0";"18,0";"5,4";"5,7";"5,1";"959,7";"959,9";"959,7";"1,6";"";"4,3";"";"0,0"
"07/10/2020";"0600";"32,0";"32,7";"31,9";"19,0";"20,0";"18,0";"5,7";"5,8";"5,2";"959,5";"959,7";"959,4";"1,5";"";"4,3";"";"0,0"
"07/10/2020";"0700";"31,0";"32,1";"31,0";"21,0";"21,0";"19,0";"6,1";"6,3";"5,6";"959,7";"959,7";"959,4";"0,7";"";"3,6";"";"0,0"
"07/10/2020";"0800";"30,7";"31,1";"30,2";"22,0";"23,0";"21,0";"6,3";"6,7";"6,1";"960,3";"960,3";"959,7";"1,6";"";"4,0";"";"0,0"
"07/10/2020";"0900";"29,2";"31,3";"29,2";"25,0";"26,0";"20,0";"7,3";"7,5";"5,9";"960,7";"960,8";"960,3";"1,6";"";"4,0";"";"0,0"
"07/10/2020";"1000";"28,5";"29,4";"28,2";"30,0";"30,0";"25,0";"9,1";"9,1";"7,4";"961,5";"961,5";"960,7";"0,5";"";"3,2";"99,60";"0,0"
"07/10/2020";"1100";"30,9";"30,9";"28,5";"24,0";"32,0";"24,0";"8,1";"10,8";"8,1";"962,5";"962,5";"961,5";"0,7";"";"2,3";"348,20";"0,0"
"07/10/2020";"1200";"33,4";"33,4";"30,9";"22,0";"24,0";"22,0";"8,9";"9,8";"7,5";"962,6";"962,6";"962,5";"1,3";"";"3,0";"983,00";"0,0"
"07/10/2020";"1300";"35,0";"35,1";"33,0";"21,0";"23,0";"20,0";"9,6";"10,5";"8,0";"962,8";"962,8";"962,5";"1,4";"";"4,4";"1664,20";"0,0"
"07/10/2020";"1400";"36,4";"37,0";"35,0";"19,0";"22,0";"17,0";"8,7";"10,1";"7,0";"962,4";"962,8";"962,4";"1,7";"";"4,3";"1828,00";"0,0"
"07/10/2020";"1500";"38,3";"38,5";"36,4";"18,0";"20,0";"16,0";"9,5";"10,6";"7,6";"962,0";"962,4";"962,0";"0,9";"";"4,3";"2785,50";"0,0"
"07/10/2020";"1600";"39,7";"39,9";"38,3";"18,0";"21,0";"16,0";"10,9";"12,5";"8,8";"961,0";"962,0";"961,0";"3,0";"";"6,3";"3047,10";"0,0"
"07/10/2020";"1700";"39,9";"40,2";"39,1";"18,0";"19,0";"16,0";"10,7";"12,3";"9,8";"960,4";"961,0";"960,4";"2,2";"";"7,4";"2427,40";"0,0"
"07/10/2020";"1800";"39,7";"40,5";"39,7";"18,0";"19,0";"17,0";"10,6";"12,3";"10,1";"959,6";"960,4";"959,6";"1,8";"";"8,4";"2287,10";"0,0"
"07/10/2020";"1900";"39,5";"40,6";"39,5";"20,0";"20,0";"18,0";"12,0";"12,6";"11,0";"959,0";"959,6";"958,9";"1,7";"";"6,1";"1627,30";"0,0"
"07/10/2020";"2000";"38,9";"39,9";"38,9";"20,0";"22,0";"19,0";"12,0";"13,7";"12,0";"959,1";"959,2";"959,0";"2,4";"";"5,7";"892,10";"0,0"
"07/10/2020";"2100";"37,1";"38,9";"37,1";"23,0";"23,0";"20,0";"12,6";"12,7";"11,9";"959,3";"959,3";"959,1";"1,3";"";"5,5";"129,50";"0,0"
"07/10/2020";"2200";"36,0";"37,1";"36,0";"23,0";"24,0";"23,0";"11,7";"12,7";"11,6";"959,8";"959,8";"959,3";"1,6";"";"2,7";"2,70";"0,0"
"07/10/2020";"2300";"33,6";"36,0";"33,6";"29,0";"29,0";"23,0";"12,9";"13,0";"11,7";"960,1";"960,1";"959,8";"0,0";"";"2,7";"";"0,0"
"08/10/2020";"0000";"33,1";"33,9";"33,1";"30,0";"30,0";"27,0";"13,2";"13,3";"12,5";"961,0";"961,0";"960,1";"3,0";"";"5,7";"";"0,0"
"08/10/2020";"0100";"31,8";"33,0";"31,7";"32,0";"33,0";"30,0";"13,0";"13,9";"12,9";"961,2";"961,3";"960,8";"1,2";"";"5,2";"";"0,0"
"08/10/2020";"0200";"31,5";"31,9";"31,5";"32,0";"32,0";"31,0";"12,6";"13,0";"12,6";"961,7";"961,8";"961,2";"1,5";"";"5,3";"";"0,0"
"08/10/2020";"0300";"28,1";"31,5";"28,1";"46,0";"47,0";"31,0";"15,3";"15,7";"12,2";"961,7";"961,9";"961,6";"2,5";"";"6,7";"";"0,0"
"08/10/2020";"0400";"26,6";"28,3";"26,6";"55,0";"55,0";"45,0";"16,7";"16,7";"15,0";"962,9";"963,3";"961,7";"3,0";"";"8,7";"";"0,0"
"08/10/2020";"0500";"23,2";"26,6";"23,2";"74,0";"75,0";"55,0";"18,3";"18,4";"16,7";"964,0";"964,4";"962,8";"3,4";"";"9,0";"";"0,2"
"08/10/2020";"0600";"21,5";"23,4";"21,3";"99,0";"99,0";"73,0";"21,4";"21,4";"18,2";"964,1";"966,4";"964,0";"3,6";"";"8,9";"";"3,8"
"08/10/2020";"0700";"22,3";"22,4";"21,6";"82,0";"99,0";"81,0";"19,0";"21,6";"19,0";"960,6";"964,1";"960,6";"4,0";"";"8,9";"";"0,2"
"08/10/2020";"0800";"23,5";"23,6";"22,2";"74,0";"82,0";"71,0";"18,5";"19,1";"18,1";"960,5";"960,8";"960,4";"1,1";"";"8,9";"0,80";"0,0"
"08/10/2020";"0900";"23,1";"23,5";"22,9";"78,0";"78,0";"73,0";"19,1";"19,1";"18,3";"960,7";"960,7";"960,4";"0,9";"";"2,3";"0,70";"0,0"
"08/10/2020";"1000";"23,4";"23,5";"22,8";"76,0";"79,0";"76,0";"18,9";"19,2";"18,8";"962,1";"962,1";"960,7";"1,6";"";"3,9";"116,70";"0,0"
"08/10/2020";"1100";"23,9";"24,0";"23,3";"75,0";"77,0";"74,0";"19,2";"19,6";"18,9";"963,2";"963,4";"962,1";"2,3";"";"5,8";"392,50";"0,0"
"08/10/2020";"1200";"26,1";"26,1";"23,9";"64,0";"76,0";"64,0";"18,8";"19,7";"18,6";"963,4";"963,4";"963,2";"1,8";"";"5,8";"753,20";"0,0"
"08/10/2020";"1300";"28,1";"28,3";"26,1";"55,0";"65,0";"55,0";"18,3";"19,3";"18,3";"963,1";"963,4";"963,1";"2,3";"";"4,4";"1350,80";"0,0"
"08/10/2020";"1400";"31,7";"31,7";"28,1";"45,0";"58,0";"44,0";"18,2";"19,4";"17,7";"962,6";"963,1";"962,6";"2,2";"";"5,6";"1801,30";"0,0"
"08/10/2020";"1500";"33,7";"34,2";"31,5";"39,0";"45,0";"35,0";"17,8";"18,6";"16,3";"961,9";"962,7";"961,9";"2,9";"";"6,7";"2689,00";"0,0"
"08/10/2020";"1600";"35,2";"35,9";"33,7";"33,0";"39,0";"30,0";"16,5";"18,3";"15,4";"960,8";"961,9";"960,8";"2,2";"";"6,2";"2580,20";"0,0"
"08/10/2020";"1700";"35,4";"36,9";"35,1";"31,0";"34,0";"28,0";"15,4";"17,3";"14,8";"959,8";"960,8";"959,8";"1,4";"";"6,1";"1833,10";"0,0"
"08/10/2020";"1800";"36,4";"37,0";"35,3";"27,0";"32,0";"27,0";"14,6";"16,6";"14,6";"958,9";"959,9";"958,9";"2,8";"";"6,3";"1791,40";"0,0"
"08/10/2020";"1900";"36,8";"37,4";"36,1";"26,0";"29,0";"25,0";"14,2";"15,7";"14,0";"958,1";"958,9";"958,1";"3,6";"";"6,5";"1424,20";"0,0"
"08/10/2020";"2000";"36,4";"37,0";"36,4";"26,0";"27,0";"25,0";"13,7";"14,3";"13,3";"958,2";"958,2";"958,1";"3,6";"";"7,9";"887,00";"0,0"
"08/10/2020";"2100";"35,0";"36,4";"35,0";"29,0";"29,0";"26,0";"14,2";"14,5";"13,8";"958,7";"958,7";"958,2";"0,8";"";"6,7";"282,00";"0,0"
"08/10/2020";"2200";"32,5";"35,0";"32,5";"35,0";"35,0";"29,0";"15,0";"15,0";"14,2";"959,1";"959,1";"958,7";"0,0";"";"2,7";"5,50";"0,0"
"08/10/2020";"2300";"31,5";"32,6";"31,5";"38,0";"38,0";"34,0";"15,6";"15,6";"14,8";"959,7";"959,7";"959,1";"0,2";"";"1,7";"";"0,0"
"09/10/2020";"0000";"31,0";"31,6";"30,5";"39,0";"43,0";"38,0";"15,6";"16,7";"15,6";"960,3";"960,3";"959,7";"0,0";"";"1,4";"";"0,0"
"09/10/2020";"0100";"30,6";"31,1";"29,7";"43,0";"45,0";"39,0";"16,5";"16,5";"15,5";"961,1";"961,1";"960,3";"1,1";"";"3,3";"";"0,0"
"09/10/2020";"0200";"28,7";"30,6";"28,7";"46,0";"50,0";"42,0";"15,9";"18,2";"15,2";"961,6";"962,2";"961,0";"0,5";"";"6,4";"";"0,0"
"09/10/2020";"0300";"27,9";"28,9";"27,9";"51,0";"51,0";"45,0";"16,9";"16,9";"15,8";"960,4";"961,6";"960,4";"1,1";"";"3,4";"";"0,0"
"09/10/2020";"0400";"26,6";"27,9";"26,6";"61,0";"61,0";"51,0";"18,4";"18,4";"16,8";"960,0";"960,6";"960,0";"0,3";"";"2,5";"";"0,0"
"09/10/2020";"0500";"26,2";"26,6";"25,9";"63,0";"65,0";"60,0";"18,5";"19,0";"18,2";"959,6";"960,0";"959,6";"0,7";"";"2,2";"";"0,0"
"09/10/2020";"0600";"25,3";"26,2";"25,2";"67,0";"68,0";"63,0";"18,7";"18,9";"18,5";"959,4";"959,7";"959,4";"0,7";"";"3,2";"";"0,0"
"09/10/2020";"0700";"25,3";"25,4";"24,8";"67,0";"68,0";"66,0";"18,8";"18,8";"18,5";"959,1";"959,4";"959,1";"1,4";"";"3,0";"";"0,0"
"09/10/2020";"0800";"24,9";"25,2";"24,6";"69,0";"71,0";"67,0";"18,7";"19,0";"18,6";"959,0";"959,1";"958,9";"1,3";"";"3,2";"";"0,0"
"09/10/2020";"0900";"24,3";"25,2";"24,3";"72,0";"72,0";"66,0";"19,0";"19,0";"18,3";"959,2";"959,4";"959,0";"1,6";"";"4,3";"";"0,0"
"09/10/2020";"1000";"24,0";"24,3";"23,5";"77,0";"78,0";"72,0";"19,7";"19,7";"18,9";"959,3";"959,3";"959,0";"1,5";"";"4,3";"123,90";"0,0"
"09/10/2020";"1100";"25,0";"25,1";"24,0";"71,0";"77,0";"71,0";"19,5";"19,9";"19,3";"959,5";"959,7";"959,3";"1,7";"";"3,2";"432,80";"0,0"
"09/10/2020";"1200";"28,4";"28,4";"25,0";"56,0";"72,0";"56,0";"18,8";"19,8";"18,0";"959,4";"959,6";"959,3";"1,9";"";"4,4";"928,50";"0,0"
"09/10/2020";"1300";"31,4";"31,6";"28,2";"41,0";"56,0";"39,0";"16,4";"19,1";"15,6";"959,3";"959,4";"959,3";"2,3";"";"6,1";"1394,90";"0,0"
"09/10/2020";"1400";"33,4";"34,0";"31,4";"35,0";"42,0";"34,0";"16,0";"17,3";"15,1";"959,2";"959,3";"959,1";"1,6";"";"6,2";"1597,20";"0,0"
"09/10/2020";"1500";"35,3";"35,3";"33,1";"33,0";"37,0";"32,0";"16,4";"16,9";"15,1";"958,7";"959,2";"958,7";"1,8";"";"4,2";"1754,10";"0,0"
"09/10/2020";"1600";"36,1";"36,9";"35,0";"26,0";"33,0";"25,0";"13,3";"16,7";"13,1";"957,7";"958,7";"957,7";"6,6";"";"11,4";"2495,40";"0,0"
"09/10/2020";"1700";"36,3";"37,0";"36,0";"25,0";"26,0";"24,0";"13,1";"14,4";"12,9";"956,6";"957,7";"956,6";"5,2";"";"11,0";"2390,60";"0,0"
"09/10/2020";"1800";"34,7";"36,7";"34,6";"37,0";"39,0";"25,0";"17,9";"18,7";"13,3";"956,3";"956,6";"956,2";"2,7";"";"9,9";"1896,50";"0,0"
"09/10/2020";"1900";"32,6";"34,7";"32,6";"44,0";"44,0";"36,0";"18,7";"19,4";"17,6";"956,4";"956,4";"956,1";"2,1";"";"8,1";"1428,00";"0,0"
"09/10/2020";"2000";"31,5";"32,7";"31,4";"46,0";"47,0";"44,0";"18,6";"19,1";"18,4";"956,9";"956,9";"956,4";"2,6";"";"6,4";"659,30";"0,0"
"09/10/2020";"2100";"28,9";"31,7";"28,9";"53,0";"54,0";"46,0";"18,5";"18,9";"18,4";"958,3";"958,3";"956,9";"2,8";"";"6,6";"274,90";"0,0"
"09/10/2020";"2200";"27,5";"28,9";"27,5";"58,0";"58,0";"53,0";"18,3";"18,6";"18,3";"959,6";"959,6";"958,3";"3,8";"";"9,2";"3,00";"0,0"
"09/10/2020";"2300";"25,9";"27,5";"25,9";"62,0";"62,0";"58,0";"18,0";"18,3";"18,0";"960,7";"960,7";"959,6";"3,3";"";"9,8";"";"0,0"
"10/10/2020";"0000";"24,9";"25,9";"24,9";"65,0";"65,0";"61,0";"17,9";"18,0";"17,5";"961,7";"961,7";"960,7";"3,4";"";"10,4";"";"0,0"
"10/10/2020";"0100";"24,6";"25,0";"24,6";"57,0";"65,0";"57,0";"15,5";"17,9";"15,5";"962,6";"962,7";"961,7";"3,6";"";"9,5";"";"0,0"
"10/10/2020";"0200";"23,8";"24,6";"23,8";"57,0";"59,0";"56,0";"14,8";"15,5";"14,8";"962,8";"962,9";"962,5";"3,6";"";"9,6";"";"0,0"
"10/10/2020";"0300";"23,0";"23,8";"22,9";"70,0";"70,0";"57,0";"17,1";"17,1";"14,8";"962,4";"962,8";"962,1";"3,1";"";"8,9";"";"0,0"
"10/10/2020";"0400";"22,5";"23,0";"22,5";"71,0";"73,0";"70,0";"17,0";"17,5";"17,0";"961,6";"962,5";"961,6";"1,8";"";"7,6";"";"0,0"
"10/10/2020";"0500";"22,4";"22,7";"22,4";"68,0";"71,0";"67,0";"16,2";"17,0";"16,2";"961,5";"962,7";"961,3";"2,0";"";"5,8";"";"0,0"
"10/10/2020";"0600";"22,2";"22,4";"22,1";"69,0";"70,0";"68,0";"16,1";"16,4";"16,1";"961,4";"962,9";"961,0";"1,1";"";"4,8";"";"0,0"
"10/10/2020";"0700";"22,0";"22,2";"21,9";"65,0";"69,0";"65,0";"15,2";"16,2";"15,2";"961,4";"961,5";"961,0";"0,9";"";"3,7";"";"0,0"
"10/10/2020";"0800";"21,4";"22,0";"21,4";"69,0";"69,0";"65,0";"15,5";"15,5";"15,0";"962,1";"962,1";"961,4";"0,8";"";"2,5";"";"0,0"
"10/10/2020";"0900";"20,5";"21,8";"20,5";"77,0";"77,0";"68,0";"16,3";"16,3";"15,5";"962,6";"962,8";"962,1";"0,3";"";"2,3";"";"0,0"
"10/10/2020";"1000";"20,9";"20,9";"20,4";"79,0";"80,0";"76,0";"17,0";"17,1";"16,3";"963,4";"963,4";"962,5";"2,1";"";"6,1";"127,10";"0,0"
"10/10/2020";"1100";"20,5";"21,0";"20,5";"80,0";"81,0";"79,0";"16,9";"17,4";"16,9";"965,1";"965,5";"963,4";"2,3";"";"6,9";"226,70";"0,0"
"10/10/2020";"1200";"21,3";"21,4";"20,5";"74,0";"80,0";"74,0";"16,5";"17,2";"16,4";"963,7";"965,1";"963,5";"2,5";"";"6,8";"495,80";"0,0"
"10/10/2020";"1300";"22,3";"22,6";"21,3";"70,0";"74,0";"68,0";"16,6";"16,8";"16,0";"965,0";"965,2";"963,7";"1,7";"";"5,1";"745,00";"0,0"
"10/10/2020";"1400";"22,5";"23,2";"22,3";"65,0";"71,0";"65,0";"15,6";"16,9";"15,5";"964,3";"965,0";"964,1";"1,6";"";"5,6";"740,00";"0,0"
"10/10/2020";"1500";"24,3";"24,9";"22,4";"54,0";"66,0";"52,0";"14,3";"16,2";"13,8";"963,7";"964,3";"963,7";"2,3";"";"6,5";"1599,40";"0,0"
"10/10/2020";"1600";"27,2";"27,4";"24,3";"36,0";"57,0";"34,0";"11,0";"15,5";"9,6";"963,0";"963,7";"963,0";"1,8";"";"5,8";"2930,10";"0,0"
"10/10/2020";"1700";"28,2";"28,7";"27,1";"35,0";"38,0";"33,0";"11,1";"12,6";"10,1";"962,0";"963,0";"962,0";"1,7";"";"4,8";"2933,70";"0,0"
"10/10/2020";"1800";"27,2";"28,7";"27,2";"34,0";"38,0";"31,0";"9,9";"12,5";"9,5";"961,3";"962,0";"961,2";"2,3";"";"6,6";"2337,00";"0,0"
"10/10/2020";"1900";"28,1";"28,7";"27,2";"29,0";"35,0";"28,0";"8,3";"11,1";"8,1";"961,0";"961,3";"960,9";"1,5";"";"5,1";"1614,00";"0,0"
"10/10/2020";"2000";"27,0";"28,1";"26,9";"31,0";"31,0";"27,0";"8,3";"8,4";"7,2";"960,9";"961,0";"960,9";"1,5";"";"4,3";"1066,20";"0,0"
"10/10/2020";"2100";"25,6";"27,0";"25,6";"30,0";"32,0";"30,0";"6,9";"8,5";"6,9";"961,2";"961,2";"960,9";"1,2";"";"4,5";"355,40";"0,0"
"10/10/2020";"2200";"24,4";"25,6";"24,4";"36,0";"36,0";"30,0";"8,4";"8,4";"6,9";"961,4";"961,4";"961,2";"1,5";"";"4,8";"8,10";"0,0"
"10/10/2020";"2300";"23,5";"24,5";"23,5";"42,0";"42,0";"36,0";"9,7";"9,7";"8,3";"961,5";"961,5";"961,3";"0,9";"";"4,1";"";"0,0"
"11/10/2020";"0000";"23,2";"23,5";"23,2";"44,0";"44,0";"42,0";"10,1";"10,2";"9,8";"961,5";"961,6";"961,5";"1,1";"";"3,5";"";"0,0"
"11/10/2020";"0100";"22,3";"23,2";"22,3";"42,0";"45,0";"42,0";"8,9";"10,2";"8,9";"962,4";"962,4";"961,5";"0,3";"";"3,1";"";"0,0"
"11/10/2020";"0200";"22,6";"23,4";"22,1";"41,0";"43,0";"36,0";"8,7";"9,0";"7,2";"962,5";"962,6";"962,3";"0,9";"";"3,4";"";"0,0"
"11/10/2020";"0300";"22,1";"22,7";"21,8";"45,0";"47,0";"41,0";"9,7";"10,1";"8,7";"962,8";"962,9";"962,6";"1,1";"";"2,7";"";"0,0"
"11/10/2020";"0400";"21,2";"22,1";"21,2";"50,0";"50,0";"45,0";"10,3";"10,3";"9,5";"963,1";"963,1";"962,7";"1,2";"";"2,8";"";"0,0"
"11/10/2020";"0500";"19,9";"21,2";"19,9";"55,0";"55,0";"50,0";"10,6";"11,0";"10,3";"962,9";"963,1";"962,8";"1,4";"";"3,5";"";"0,0"
"11/10/2020";"0600";"18,6";"19,9";"18,5";"59,0";"59,0";"53,0";"10,5";"10,6";"9,9";"962,9";"963,2";"962,8";"2,8";"";"6,7";"";"0,0"
"11/10/2020";"0700";"17,7";"18,6";"17,6";"64,0";"66,0";"59,0";"10,8";"11,1";"10,4";"963,3";"963,3";"962,9";"2,5";"";"6,7";"";"0,0"
"11/10/2020";"0800";"17,6";"17,8";"17,5";"64,0";"66,0";"63,0";"10,6";"11,2";"10,5";"964,1";"964,2";"963,2";"2,8";"";"6,6";"";"0,0"
"11/10/2020";"0900";"17,5";"17,6";"17,4";"57,0";"64,0";"57,0";"9,0";"10,7";"9,0";"964,5";"964,5";"964,1";"3,5";"";"9,0";"";"0,0"
"11/10/2020";"1000";"18,0";"18,0";"17,5";"46,0";"57,0";"46,0";"6,1";"8,9";"6,1";"965,2";"965,2";"964,4";"3,3";"";"8,8";"136,00";"0,0"
"11/10/2020";"1100";"19,9";"19,9";"18,0";"42,0";"46,0";"42,0";"6,7";"6,7";"5,9";"965,6";"965,7";"965,1";"4,0";"";"11,1";"440,90";"0,0"
"11/10/2020";"1200";"21,5";"21,6";"19,9";"39,0";"42,0";"38,0";"6,9";"7,5";"6,4";"966,3";"966,3";"965,6";"3,4";"";"9,9";"930,50";"0,0"
"11/10/2020";"1300";"23,8";"24,2";"21,4";"36,0";"40,0";"34,0";"7,7";"8,2";"6,8";"966,5";"966,5";"966,2";"2,7";"";"9,1";"1628,30";"0,0"
"11/10/2020";"1400";"26,2";"26,5";"23,8";"31,0";"36,0";"31,0";"7,6";"8,7";"7,2";"966,1";"966,5";"966,0";"2,1";"";"8,0";"2139,90";"0,0"
"11/10/2020";"1500";"27,5";"27,8";"25,3";"31,0";"34,0";"29,0";"8,7";"9,0";"7,2";"965,6";"966,1";"965,6";"2,5";"";"7,5";"3220,20";"0,0"
"11/10/2020";"1600";"28,7";"29,1";"26,9";"28,0";"32,0";"27,0";"8,5";"9,6";"7,8";"964,8";"965,6";"964,8";"2,4";"";"7,2";"2893,00";"0,0"
"11/10/2020";"1700";"30,2";"30,2";"28,6";"26,0";"29,0";"23,0";"8,7";"9,2";"5,7";"964,0";"964,8";"963,9";"0,8";"";"7,2";"2779,50";"0,0"
"11/10/2020";"1800";"30,2";"31,0";"29,4";"21,0";"26,0";"20,0";"5,4";"7,4";"4,9";"963,2";"964,0";"963,2";"1,2";"";"4,1";"1864,00";"0,0"
"11/10/2020";"1900";"30,6";"31,1";"30,0";"21,0";"23,0";"19,0";"5,5";"7,0";"4,1";"962,8";"963,2";"962,8";"1,2";"";"4,1";"1576,30";"0,0"
"11/10/2020";"2000";"30,1";"30,9";"30,1";"21,0";"21,0";"18,0";"5,3";"5,9";"3,6";"962,6";"962,8";"962,6";"1,6";"";"4,2";"1093,00";"0,0"
"11/10/2020";"2100";"28,9";"30,2";"28,9";"23,0";"23,0";"21,0";"5,6";"6,7";"5,1";"962,8";"962,8";"962,5";"1,0";"";"4,4";"359,30";"0,0"
"11/10/2020";"2200";"27,7";"29,0";"27,6";"26,0";"26,0";"23,0";"6,7";"6,7";"5,6";"963,1";"963,1";"962,7";"1,8";"";"4,7";"8,30";"0,0"
"11/10/2020";"2300";"26,2";"27,7";"26,0";"31,0";"31,0";"26,0";"7,6";"7,7";"6,7";"963,3";"963,3";"963,0";"1,7";"";"4,6";"";"0,0"
"12/10/2020";"0000";"25,6";"26,4";"25,5";"31,0";"32,0";"30,0";"7,4";"7,7";"7,4";"963,7";"963,8";"963,3";"1,8";"";"6,0";"";"0,0"
"12/10/2020";"0100";"24,9";"25,6";"24,9";"35,0";"35,0";"31,0";"8,6";"8,6";"7,4";"964,5";"964,5";"963,7";"2,1";"";"5,7";"";"0,0"
"12/10/2020";"0200";"23,6";"24,9";"23,6";"42,0";"42,0";"35,0";"9,9";"9,9";"8,6";"964,8";"964,8";"964,5";"2,9";"";"7,2";"";"0,0"
"12/10/2020";"0300";"22,6";"23,6";"22,5";"47,0";"47,0";"42,0";"10,7";"10,7";"9,9";"964,7";"964,9";"964,6";"2,1";"";"7,1";"";"0,0"
"12/10/2020";"0400";"21,5";"22,6";"21,5";"53,0";"53,0";"47,0";"11,4";"11,4";"10,7";"964,3";"964,7";"964,3";"2,7";"";"6,9";"";"0,0"
"12/10/2020";"0500";"20,5";"21,5";"20,5";"58,0";"58,0";"53,0";"11,8";"11,9";"11,5";"964,2";"964,4";"964,2";"2,7";"";"7,7";"";"0,0"
"12/10/2020";"0600";"19,8";"20,5";"19,8";"58,0";"59,0";"58,0";"11,4";"11,9";"11,4";"964,2";"964,2";"963,9";"3,2";"";"7,6";"";"0,0"
"12/10/2020";"0700";"18,9";"19,8";"18,9";"60,0";"60,0";"58,0";"11,0";"11,3";"11,0";"964,6";"964,6";"964,2";"2,1";"";"9,1";"";"0,0"
"12/10/2020";"0800";"18,2";"18,9";"18,1";"64,0";"64,0";"60,0";"11,2";"11,2";"11,0";"965,3";"965,3";"964,6";"2,0";"";"7,0";"";"0,0"
"12/10/2020";"0900";"17,6";"18,2";"17,5";"67,0";"67,0";"64,0";"11,3";"11,3";"11,2";"965,9";"965,9";"965,3";"1,6";"";"5,5";"0,90";"0,0"
"12/10/2020";"1000";"18,6";"18,6";"17,6";"63,0";"67,0";"63,0";"11,4";"11,4";"11,1";"966,6";"966,6";"965,8";"2,0";"";"7,7";"174,80";"0,0"
"12/10/2020";"1100";"19,9";"20,0";"18,5";"58,0";"63,0";"57,0";"11,4";"11,6";"11,0";"967,0";"967,0";"966,6";"3,1";"";"7,8";"416,20";"0,0"
"12/10/2020";"1200";"22,5";"22,5";"19,9";"48,0";"58,0";"48,0";"11,1";"11,3";"10,6";"967,3";"967,3";"967,0";"2,5";"";"7,8";"1069,40";"0,0"
"12/10/2020";"1300";"24,8";"25,0";"22,2";"40,0";"49,0";"40,0";"10,4";"11,4";"10,0";"967,1";"967,5";"967,1";"1,6";"";"5,1";"1365,40";"0,0"
"12/10/2020";"1400";"27,0";"27,1";"24,0";"34,0";"43,0";"33,0";"10,0";"11,1";"9,2";"966,5";"967,2";"966,5";"2,2";"";"5,2";"1842,10";"0,0"
"12/10/2020";"1500";"29,4";"29,6";"27,1";"26,0";"35,0";"26,0";"7,9";"10,4";"7,9";"965,9";"966,5";"965,9";"1,8";"";"4,5";"3054,90";"0,0"
"12/10/2020";"1600";"31,1";"31,1";"29,2";"22,0";"27,0";"22,0";"7,1";"9,0";"6,2";"964,9";"965,9";"964,9";"1,2";"";"3,5";"3144,20";"0,0"
"12/10/2020";"1700";"31,8";"32,7";"30,9";"21,0";"24,0";"20,0";"6,9";"7,9";"6,1";"963,7";"964,9";"963,7";"1,7";"";"3,8";"3064,20";"0,0"
"12/10/2020";"1800";"33,0";"33,6";"31,8";"21,0";"22,0";"19,0";"7,7";"8,7";"6,5";"962,8";"963,7";"962,8";"0,8";"";"4,8";"2602,80";"0,0"
"12/10/2020";"1900";"32,4";"33,7";"32,0";"22,0";"23,0";"20,0";"7,6";"8,7";"6,6";"962,3";"962,8";"962,3";"1,6";"";"5,0";"1910,60";"0,0"
"12/10/2020";"2000";"32,1";"32,6";"32,0";"23,0";"24,0";"21,0";"8,6";"9,0";"7,7";"962,1";"962,3";"962,0";"1,3";"";"3,8";"1092,80";"0,0"
"12/10/2020";"2100";"30,3";"32,3";"30,3";"26,0";"26,0";"23,0";"8,8";"9,0";"8,3";"962,2";"962,3";"962,0";"0,3";"";"3,3";"234,20";"0,0"
"12/10/2020";"2200";"29,3";"30,4";"29,2";"29,0";"29,0";"26,0";"9,3";"9,3";"8,8";"962,5";"962,5";"962,1";"0,4";"";"2,6";"3,90";"0,0"
"12/10/2020";"2300";"28,5";"29,6";"28,5";"29,0";"29,0";"28,0";"8,8";"9,4";"8,7";"962,9";"962,9";"962,4";"0,5";"";"3,4";"";"0,0"
"13/10/2020";"0000";"28,1";"28,7";"28,1";"30,0";"30,0";"28,0";"8,8";"8,9";"8,4";"963,1";"963,1";"962,9";"1,3";"";"3,4";"";"0,0"
"13/10/2020";"0100";"27,3";"28,1";"27,3";"30,0";"31,0";"30,0";"8,5";"8,9";"8,4";"963,4";"963,4";"963,1";"1,5";"";"3,4";"";"0,0"
"13/10/2020";"0200";"26,4";"27,3";"26,4";"33,0";"33,0";"30,0";"8,7";"8,7";"8,4";"963,2";"963,5";"963,2";"1,0";"";"3,4";"";"0,0"
"13/10/2020";"0300";"26,4";"26,9";"26,3";"33,0";"33,0";"31,0";"8,7";"8,8";"8,5";"962,7";"963,2";"962,6";"1,8";"";"5,0";"";"0,0"
"13/10/2020";"0400";"25,6";"26,4";"25,5";"35,0";"35,0";"33,0";"8,9";"8,9";"8,7";"962,3";"962,7";"962,3";"0,8";"";"5,3";"";"0,0"
"13/10/2020";"0500";"25,9";"26,1";"24,8";"33,0";"37,0";"33,0";"8,4";"9,2";"8,4";"962,0";"962,4";"962,0";"1,2";"";"2,6";"";"0,0"
