"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2021";"1900";"26,3";"27,3";"26,3";"69,0";"71,0";"67,0";"20,2";"21,2";"20,0";"956,2";"956,7";"956,1";"1,5";"";"4,3";"895,90";"0,0"
"18/11/2021";"2000";"26,7";"27,4";"26,3";"69,0";"71,0";"65,0";"20,6";"21,4";"19,9";"956,3";"956,3";"955,8";"0,7";"";"5,0";"1212,60";"0,0"
"18/11/2021";"2100";"26,3";"27,0";"26,2";"72,0";"72,0";"69,0";"20,8";"21,0";"20,5";"956,5";"956,5";"956,2";"0,4";"";"3,5";"308,50";"0,0"
"18/11/2021";"2200";"25,8";"26,3";"25,8";"74,0";"74,0";"71,0";"20,8";"20,8";"20,6";"957,0";"957,0";"956,5";"0,0";"";"2,9";"10,50";"0,0"
"18/11/2021";"2300";"24,5";"25,9";"24,5";"99,0";"99,0";"74,0";"24,4";"24,4";"20,8";"958,1";"958,1";"957,0";"1,9";"";"4,3";"";"0,6"
"19/11/2021";"0000";"23,3";"24,5";"23,1";"";"";"";"";"";"";"958,4";"958,4";"958,1";"0,0";"";"4,3";"";"0,6"
"19/11/2021";"0100";"23,6";"23,6";"23,2";"";"";"";"";"";"";"959,3";"959,3";"958,4";"1,2";"";"3,1";"";"0,0"
"19/11/2021";"0200";"22,1";"23,6";"21,9";"";"";"";"";"";"";"959,3";"959,6";"959,2";"0,2";"";"3,3";"";"12,4"
"19/11/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2021";"0400";"22,2";"22,4";"22,1";"";"";"";"";"";"";"958,0";"958,6";"958,0";"0,0";"";"1,8";"";"0,0"
"19/11/2021";"0500";"22,3";"22,3";"22,1";"";"";"";"";"";"";"957,9";"958,0";"957,9";"0,0";"";"1,1";"";"0,0"
"19/11/2021";"0600";"22,5";"22,5";"22,3";"";"";"";"";"";"";"957,7";"957,9";"957,6";"0,4";"";"2,3";"";"0,0"
"19/11/2021";"0700";"22,4";"22,5";"22,3";"";"";"";"";"";"";"958,0";"958,0";"957,6";"0,4";"";"3,7";"";"0,0"
"19/11/2021";"0800";"22,3";"22,4";"22,2";"";"";"";"";"";"";"958,5";"958,5";"957,9";"0,6";"";"3,4";"";"0,0"
"19/11/2021";"0900";"21,6";"22,3";"21,6";"";"";"";"";"";"";"959,2";"959,2";"958,4";"0,2";"";"3,1";"8,00";"0,0"
"19/11/2021";"1000";"21,4";"21,6";"21,4";"";"";"";"";"";"";"960,0";"960,0";"959,2";"0,5";"";"3,7";"81,90";"0,0"
"19/11/2021";"1100";"21,7";"21,8";"21,3";"";"";"";"";"";"";"960,9";"960,9";"960,0";"0,7";"";"3,7";"231,90";"0,0"
"19/11/2021";"1200";"22,9";"22,9";"21,5";"";"";"";"";"";"";"961,5";"961,5";"961,0";"0,2";"";"3,7";"582,70";"0,0"
"19/11/2021";"1300";"23,7";"23,9";"22,7";"80,0";"100,0";"78,0";"20,0";"23,2";"19,7";"962,0";"962,0";"961,5";"1,2";"";"3,6";"988,00";"0,0"
"19/11/2021";"1400";"25,3";"25,8";"23,7";"70,0";"80,0";"69,0";"19,4";"20,9";"19,3";"961,9";"962,0";"961,7";"1,2";"";"3,9";"1525,70";"0,0"
"19/11/2021";"1500";"26,8";"26,9";"25,3";"66,0";"73,0";"63,0";"19,8";"20,4";"19,2";"961,6";"961,9";"961,6";"1,3";"";"3,9";"1410,30";"0,0"
"19/11/2021";"1600";"28,5";"28,8";"26,5";"57,0";"66,0";"56,0";"19,1";"20,7";"18,6";"960,7";"961,6";"960,7";"1,3";"";"4,1";"2092,90";"0,0"
"19/11/2021";"1700";"28,6";"29,1";"27,7";"58,0";"61,0";"55,0";"19,4";"20,3";"18,6";"959,9";"960,6";"959,9";"1,1";"";"5,5";"1592,60";"0,0"
"19/11/2021";"1800";"29,6";"29,6";"27,9";"52,0";"60,0";"52,0";"18,6";"20,2";"18,5";"958,9";"959,9";"958,9";"1,1";"";"4,8";"1569,00";"0,0"
"19/11/2021";"1900";"28,7";"31,0";"28,7";"54,0";"54,0";"45,0";"18,4";"18,8";"17,4";"958,6";"958,9";"958,6";"1,4";"";"5,8";"1626,10";"0,0"
"19/11/2021";"2000";"28,6";"29,0";"28,6";"54,0";"55,0";"53,0";"18,3";"18,8";"18,2";"958,4";"958,6";"958,4";"0,4";"";"4,8";"551,70";"0,0"
"19/11/2021";"2100";"28,8";"29,0";"28,4";"53,0";"55,0";"52,0";"18,3";"18,6";"18,0";"958,7";"958,7";"958,4";"0,1";"";"2,6";"393,60";"0,0"
"19/11/2021";"2200";"27,0";"28,8";"27,0";"60,0";"60,0";"53,0";"18,6";"18,7";"18,1";"959,5";"959,5";"958,7";"0,0";"";"2,8";"38,60";"0,0"
"19/11/2021";"2300";"26,4";"27,1";"26,4";"64,0";"64,0";"60,0";"19,2";"19,2";"18,6";"960,5";"960,5";"959,5";"0,0";"";"1,4";"";"0,0"
"20/11/2021";"0000";"25,7";"26,4";"25,7";"68,0";"68,0";"64,0";"19,4";"19,5";"19,1";"961,2";"961,2";"960,5";"0,0";"";"0,5";"";"0,0"
"20/11/2021";"0100";"25,2";"25,7";"25,2";"72,0";"72,0";"68,0";"19,8";"19,8";"19,4";"961,8";"961,8";"961,2";"0,0";"";"0,0";"";"0,0"
"20/11/2021";"0200";"24,9";"25,4";"24,9";"74,0";"74,0";"72,0";"19,9";"20,0";"19,8";"961,9";"962,0";"961,8";"0,0";"";"0,0";"";"0,0"
"20/11/2021";"0300";"24,4";"25,4";"24,4";"78,0";"78,0";"73,0";"20,2";"20,4";"19,9";"962,2";"962,2";"961,8";"2,7";"";"7,5";"";"0,0"
"20/11/2021";"0400";"20,7";"24,4";"20,7";"";"";"";"";"";"";"961,9";"962,2";"961,7";"2,7";"";"10,9";"";"9,8"
"20/11/2021";"0500";"20,9";"21,0";"20,4";"100,0";"";"";"20,9";"";"";"961,4";"961,9";"961,4";"1,5";"";"7,6";"";"2,2"
"20/11/2021";"0600";"21,0";"21,2";"20,9";"98,0";"100,0";"98,0";"20,6";"21,1";"20,6";"961,3";"961,5";"961,3";"1,3";"";"4,8";"1,50";"0,0"
"20/11/2021";"0700";"20,5";"21,1";"20,5";"97,0";"98,0";"97,0";"20,1";"20,6";"20,1";"961,5";"961,5";"961,3";"0,7";"";"4,9";"";"0,0"
"20/11/2021";"0800";"20,0";"20,5";"19,9";"97,0";"98,0";"97,0";"19,5";"20,1";"19,5";"961,7";"961,7";"961,5";"1,9";"";"7,1";"";"0,0"
"20/11/2021";"0900";"19,9";"20,0";"19,7";"97,0";"98,0";"97,0";"19,4";"19,5";"19,4";"962,2";"962,2";"961,7";"1,2";"";"7,1";"27,00";"0,0"
"20/11/2021";"1000";"21,3";"21,3";"19,9";"79,0";"97,0";"77,0";"17,4";"19,5";"17,1";"963,1";"963,1";"962,2";"1,6";"";"6,2";"206,30";"0,0"
"20/11/2021";"1100";"23,0";"23,0";"21,2";"70,0";"78,0";"69,0";"17,3";"17,6";"16,6";"963,6";"963,7";"963,1";"1,6";"";"8,5";"266,50";"0,0"
"20/11/2021";"1200";"24,8";"24,8";"22,9";"62,0";"70,0";"61,0";"17,1";"17,5";"16,4";"963,8";"963,9";"963,6";"2,6";"";"8,7";"749,90";"0,0"
"20/11/2021";"1300";"26,8";"27,2";"24,8";"56,0";"62,0";"54,0";"17,4";"18,3";"16,2";"963,9";"964,0";"963,8";"1,7";"";"8,5";"995,80";"0,0"
"20/11/2021";"1400";"28,0";"28,3";"26,4";"50,0";"57,0";"49,0";"16,6";"17,9";"16,0";"963,6";"963,9";"963,6";"1,1";"";"6,9";"2591,00";"0,0"
"20/11/2021";"1500";"28,9";"29,4";"27,7";"47,0";"53,0";"47,0";"16,6";"18,0";"16,2";"963,3";"963,7";"963,3";"1,1";"";"6,6";"3692,10";"0,0"
"20/11/2021";"1600";"29,4";"30,4";"28,4";"48,0";"51,0";"45,0";"17,3";"17,9";"16,4";"962,9";"963,3";"962,9";"0,7";"";"6,6";"2861,50";"0,0"
"20/11/2021";"1700";"30,1";"31,4";"28,8";"44,0";"49,0";"41,0";"16,6";"18,2";"15,9";"962,2";"962,9";"962,2";"0,4";"";"4,7";"3115,60";"0,0"
"20/11/2021";"1800";"31,2";"31,5";"29,2";"39,0";"48,0";"36,0";"15,8";"17,3";"14,6";"961,4";"962,2";"961,4";"1,9";"";"5,8";"2778,40";"0,0"
"20/11/2021";"1900";"30,7";"31,5";"29,6";"37,0";"45,0";"37,0";"14,4";"16,7";"14,4";"960,9";"961,4";"960,8";"2,0";"";"6,0";"1755,40";"0,0"
"20/11/2021";"2000";"30,8";"31,5";"29,9";"42,0";"42,0";"37,0";"16,4";"16,4";"14,2";"960,6";"960,9";"960,6";"1,6";"";"6,5";"1558,20";"0,0"
"20/11/2021";"2100";"28,9";"30,9";"28,9";"43,0";"44,0";"39,0";"15,2";"16,6";"14,7";"961,0";"961,0";"960,6";"1,9";"";"8,2";"761,90";"0,0"
"20/11/2021";"2200";"27,3";"28,8";"27,3";"46,0";"46,0";"43,0";"14,7";"15,2";"14,7";"961,5";"961,5";"961,0";"1,3";"";"7,7";"50,20";"0,0"
"20/11/2021";"2300";"26,4";"27,3";"26,3";"49,0";"50,0";"46,0";"14,9";"14,9";"14,6";"962,2";"962,2";"961,5";"1,7";"";"4,8";"";"0,0"
"21/11/2021";"0000";"25,5";"26,4";"25,4";"52,0";"53,0";"49,0";"15,1";"15,1";"14,7";"963,0";"963,0";"962,2";"1,7";"";"5,5";"";"0,0"
"21/11/2021";"0100";"25,0";"25,5";"25,0";"53,0";"54,0";"52,0";"14,8";"15,2";"14,8";"963,7";"963,7";"963,0";"2,1";"";"6,4";"";"0,0"
"21/11/2021";"0200";"23,5";"25,0";"23,5";"59,0";"59,0";"53,0";"15,1";"15,2";"14,8";"963,7";"963,9";"963,7";"2,4";"";"6,4";"";"0,0"
"21/11/2021";"0300";"22,3";"23,6";"22,3";"63,0";"64,0";"59,0";"14,9";"15,2";"14,9";"963,5";"963,8";"963,5";"3,0";"";"8,7";"";"0,0"
"21/11/2021";"0400";"21,0";"22,3";"21,0";"65,0";"65,0";"62,0";"14,2";"14,8";"14,2";"963,3";"963,5";"963,3";"2,4";"";"8,7";"";"0,0"
"21/11/2021";"0500";"20,1";"21,0";"20,1";"68,0";"68,0";"65,0";"14,1";"14,2";"14,0";"963,1";"963,3";"963,0";"1,0";"";"7,4";"";"0,0"
"21/11/2021";"0600";"19,1";"20,1";"19,1";"72,0";"72,0";"68,0";"13,9";"14,1";"13,9";"963,1";"963,1";"962,9";"2,7";"";"7,9";"";"0,0"
"21/11/2021";"0700";"18,3";"19,2";"18,3";"75,0";"75,0";"72,0";"13,7";"13,9";"13,7";"963,2";"963,2";"962,9";"2,7";"";"8,1";"";"0,0"
"21/11/2021";"0800";"17,4";"18,3";"17,4";"79,0";"79,0";"75,0";"13,7";"13,9";"13,7";"963,4";"963,5";"963,2";"2,9";"";"8,7";"";"0,0"
"21/11/2021";"0900";"17,3";"17,4";"17,1";"78,0";"80,0";"78,0";"13,5";"13,8";"13,5";"964,0";"964,0";"963,4";"2,9";"";"10,0";"23,40";"0,0"
"21/11/2021";"1000";"18,8";"18,9";"17,3";"70,0";"78,0";"70,0";"13,3";"13,7";"13,2";"964,7";"964,7";"964,0";"3,4";"";"10,5";"224,90";"0,0"
"21/11/2021";"1100";"20,6";"21,0";"18,8";"62,0";"71,0";"62,0";"13,0";"13,7";"13,0";"965,3";"965,3";"964,7";"2,5";"";"10,5";"246,70";"0,0"
"21/11/2021";"1200";"22,9";"23,3";"20,5";"54,0";"63,0";"54,0";"13,1";"14,0";"12,9";"965,3";"965,3";"965,2";"1,8";"";"8,7";"755,80";"0,0"
"21/11/2021";"1300";"25,7";"25,8";"22,9";"45,0";"55,0";"45,0";"12,8";"13,8";"12,4";"965,3";"965,4";"965,1";"1,8";"";"6,2";"984,60";"0,0"
"21/11/2021";"1400";"27,7";"27,7";"25,3";"43,0";"46,0";"38,0";"13,9";"13,9";"11,6";"965,0";"965,4";"965,0";"2,1";"";"6,0";"2823,50";"0,0"
"21/11/2021";"1500";"29,0";"29,1";"27,5";"34,0";"43,0";"30,0";"11,5";"13,3";"9,5";"964,5";"965,0";"964,5";"1,8";"";"6,0";"3893,60";"0,0"
"21/11/2021";"1600";"30,2";"30,2";"28,3";"30,0";"35,0";"27,0";"10,8";"12,0";"9,0";"963,7";"964,5";"963,7";"1,8";"";"6,5";"3912,50";"0,0"
"21/11/2021";"1700";"30,7";"31,1";"29,5";"29,0";"35,0";"29,0";"10,8";"13,0";"10,2";"962,6";"963,7";"962,6";"2,3";"";"6,6";"3662,30";"0,0"
"21/11/2021";"1800";"30,5";"31,2";"30,3";"30,0";"32,0";"27,0";"10,7";"11,6";"9,8";"961,5";"962,6";"961,5";"1,7";"";"6,6";"3185,60";"0,0"
"21/11/2021";"1900";"30,0";"31,4";"29,9";"29,0";"31,0";"28,0";"10,3";"12,1";"9,9";"960,9";"961,5";"960,9";"3,1";"";"8,1";"2502,00";"0,0"
"21/11/2021";"2000";"30,0";"30,5";"29,8";"29,0";"31,0";"28,0";"9,9";"11,1";"9,2";"960,5";"960,9";"960,5";"1,3";"";"8,1";"1671,50";"0,0"
"21/11/2021";"2100";"29,0";"30,1";"29,0";"29,0";"30,0";"27,0";"9,1";"10,5";"8,7";"960,6";"960,6";"960,4";"1,6";"";"6,8";"792,90";"0,0"
"21/11/2021";"2200";"27,1";"29,0";"27,1";"33,0";"33,0";"29,0";"9,3";"9,3";"8,7";"960,7";"960,7";"960,4";"0,1";"";"5,3";"51,20";"0,0"
"21/11/2021";"2300";"26,0";"27,1";"26,0";"32,0";"34,0";"31,0";"8,0";"9,3";"7,9";"961,1";"961,1";"960,7";"0,5";"";"3,7";"";"0,0"
"22/11/2021";"0000";"25,2";"26,1";"25,2";"34,0";"34,0";"32,0";"8,0";"8,2";"7,6";"961,5";"961,5";"961,1";"0,8";"";"3,7";"";"0,0"
"22/11/2021";"0100";"24,8";"25,5";"24,8";"35,0";"35,0";"33,0";"8,4";"8,5";"7,8";"961,9";"961,9";"961,5";"0,8";"";"4,6";"";"0,0"
"22/11/2021";"0200";"24,5";"25,0";"24,1";"37,0";"37,0";"35,0";"8,8";"8,9";"8,2";"962,1";"962,3";"961,9";"1,4";"";"5,8";"";"0,0"
"22/11/2021";"0300";"23,4";"24,5";"23,4";"40,0";"40,0";"37,0";"9,0";"9,2";"8,8";"961,7";"962,1";"961,7";"0,8";"";"5,8";"";"0,0"
"22/11/2021";"0400";"22,1";"23,4";"22,0";"46,0";"46,0";"40,0";"9,8";"9,9";"9,0";"961,4";"961,7";"961,4";"0,9";"";"4,4";"";"0,0"
"22/11/2021";"0500";"21,0";"22,1";"21,0";"51,0";"51,0";"46,0";"10,5";"10,6";"9,8";"961,0";"961,4";"960,9";"0,7";"";"5,4";"";"0,0"
"22/11/2021";"0600";"20,2";"21,0";"20,1";"55,0";"56,0";"51,0";"10,9";"10,9";"10,5";"961,0";"961,1";"960,9";"0,6";"";"3,6";"";"0,0"
"22/11/2021";"0700";"19,4";"20,2";"19,4";"53,0";"56,0";"52,0";"9,5";"10,9";"9,5";"961,0";"961,1";"960,9";"1,1";"";"5,2";"";"0,0"
"22/11/2021";"0800";"18,3";"19,4";"18,3";"49,0";"53,0";"48,0";"7,4";"9,5";"7,4";"961,6";"961,6";"961,0";"0,2";"";"5,2";"";"0,0"
"22/11/2021";"0900";"18,3";"18,5";"18,1";"50,0";"51,0";"49,0";"7,8";"7,9";"7,4";"961,9";"961,9";"961,6";"1,0";"";"5,4";"21,50";"0,0"
"22/11/2021";"1000";"20,0";"20,0";"18,3";"46,0";"51,0";"44,0";"8,0";"8,1";"7,4";"962,5";"962,5";"961,9";"2,2";"";"6,8";"223,20";"0,0"
"22/11/2021";"1100";"22,2";"22,2";"20,0";"38,0";"47,0";"38,0";"7,0";"8,8";"7,0";"963,0";"963,0";"962,5";"0,7";"";"5,5";"215,40";"0,0"
"22/11/2021";"1200";"25,1";"25,2";"22,0";"26,0";"39,0";"26,0";"4,4";"8,2";"4,4";"963,1";"963,2";"963,0";"1,1";"";"5,8";"757,20";"0,0"
"22/11/2021";"1300";"27,6";"27,6";"24,9";"24,0";"27,0";"22,0";"5,0";"5,2";"2,9";"963,0";"963,2";"963,0";"0,7";"";"5,3";"1023,10";"0,0"
"22/11/2021";"1400";"28,5";"28,9";"27,0";"22,0";"25,0";"21,0";"4,8";"6,4";"2,8";"963,1";"963,1";"963,0";"1,2";"";"4,9";"2969,70";"0,0"
"22/11/2021";"1500";"30,3";"30,6";"28,4";"18,0";"25,0";"17,0";"3,6";"6,4";"2,5";"962,5";"963,1";"962,5";"0,4";"";"4,4";"3986,20";"0,0"
"22/11/2021";"1600";"32,3";"32,5";"30,3";"20,0";"23,0";"18,0";"6,3";"8,1";"4,3";"961,7";"962,5";"961,7";"0,2";"";"3,2";"3975,80";"0,0"
"22/11/2021";"1700";"32,5";"33,2";"31,7";"18,0";"22,0";"17,0";"5,1";"7,9";"3,7";"960,7";"961,7";"960,7";"0,7";"";"3,0";"3725,10";"0,0"
"22/11/2021";"1800";"33,2";"34,1";"32,4";"15,0";"20,0";"14,0";"3,0";"8,0";"2,3";"959,9";"960,7";"959,9";"0,4";"";"3,5";"3218,40";"0,0"
"22/11/2021";"1900";"33,7";"34,0";"33,2";"15,0";"18,0";"13,0";"3,7";"5,8";"1,7";"959,2";"959,9";"959,2";"0,1";"";"3,2";"2521,30";"0,0"
"22/11/2021";"2000";"33,4";"34,4";"33,3";"13,0";"17,0";"13,0";"1,5";"5,0";"1,2";"959,0";"959,2";"959,0";"0,0";"";"2,4";"1662,30";"0,0"
"22/11/2021";"2100";"32,2";"33,4";"32,2";"16,0";"17,0";"13,0";"3,4";"4,4";"0,9";"959,0";"959,0";"958,9";"0,1";"";"1,9";"780,10";"0,0"
"22/11/2021";"2200";"29,5";"32,1";"29,5";"17,0";"18,0";"16,0";"2,3";"3,4";"2,0";"959,2";"959,2";"958,9";"0,3";"";"2,8";"68,60";"0,0"
"22/11/2021";"2300";"28,4";"29,7";"28,4";"21,0";"22,0";"17,0";"4,0";"5,0";"2,4";"959,5";"959,5";"959,2";"1,2";"";"5,3";"";"0,0"
"23/11/2021";"0000";"28,0";"28,6";"27,7";"20,0";"22,0";"20,0";"2,7";"4,2";"2,6";"960,4";"960,4";"959,6";"1,2";"";"4,2";"";"0,0"
"23/11/2021";"0100";"26,9";"28,0";"26,9";"21,0";"21,0";"20,0";"2,6";"3,3";"2,4";"960,9";"960,9";"960,4";"0,7";"";"4,0";"";"0,0"
"23/11/2021";"0200";"26,2";"26,9";"26,1";"21,0";"22,0";"21,0";"2,1";"2,9";"2,0";"961,2";"961,2";"960,9";"0,8";"";"4,3";"";"0,0"
"23/11/2021";"0300";"25,9";"26,5";"25,5";"22,0";"22,0";"20,0";"2,3";"2,4";"1,6";"961,0";"961,4";"961,0";"1,5";"";"5,0";"";"0,0"
"23/11/2021";"0400";"24,5";"25,9";"24,5";"25,0";"25,0";"22,0";"2,9";"3,0";"2,3";"960,9";"961,0";"960,8";"0,2";"";"5,0";"";"0,0"
"23/11/2021";"0500";"25,0";"25,0";"24,3";"22,0";"25,0";"22,0";"2,0";"3,0";"2,0";"960,9";"961,0";"960,8";"0,1";"";"2,8";"";"0,0"
"23/11/2021";"0600";"23,9";"25,0";"23,4";"24,0";"26,0";"22,0";"2,1";"2,7";"1,9";"961,2";"961,2";"960,9";"0,1";"";"2,1";"";"0,0"
"23/11/2021";"0700";"24,4";"24,6";"22,9";"22,0";"26,0";"22,0";"1,5";"2,7";"1,5";"961,5";"961,5";"961,2";"0,2";"";"2,1";"";"0,0"
"23/11/2021";"0800";"22,4";"24,5";"22,4";"26,0";"27,0";"22,0";"1,9";"2,4";"1,4";"961,9";"961,9";"961,4";"0,0";"";"2,1";"";"0,0"
"23/11/2021";"0900";"21,5";"22,8";"21,4";"33,0";"33,0";"26,0";"4,6";"4,6";"2,0";"962,6";"962,6";"961,9";"0,0";"";"1,6";"23,10";"0,0"
"23/11/2021";"1000";"25,2";"25,5";"21,2";"27,0";"37,0";"25,0";"5,0";"5,9";"3,1";"962,9";"962,9";"962,6";"0,0";"";"1,0";"228,10";"0,0"
"23/11/2021";"1100";"26,5";"26,5";"24,9";"28,0";"29,0";"24,0";"6,6";"6,7";"3,4";"963,0";"963,0";"962,9";"0,3";"";"3,3";"203,70";"0,0"
"23/11/2021";"1200";"28,3";"28,6";"26,4";"28,0";"30,0";"27,0";"7,8";"9,0";"6,4";"963,3";"963,3";"963,0";"0,5";"";"4,0";"798,50";"0,0"
"23/11/2021";"1300";"31,2";"31,2";"28,2";"23,0";"29,0";"23,0";"7,8";"9,5";"7,8";"963,2";"963,3";"963,1";"0,5";"";"3,1";"1020,70";"0,0"
"23/11/2021";"1400";"33,7";"33,8";"31,0";"22,0";"26,0";"20,0";"9,2";"11,4";"7,1";"963,0";"963,2";"963,0";"0,2";"";"2,8";"2857,80";"0,0"
"23/11/2021";"1500";"34,6";"34,7";"33,3";"19,0";"23,0";"17,0";"7,8";"9,5";"5,8";"962,8";"963,0";"962,7";"1,4";"";"4,3";"3844,90";"0,0"
"23/11/2021";"1600";"35,7";"35,7";"34,0";"19,0";"22,0";"16,0";"8,5";"9,6";"5,6";"962,0";"962,8";"962,0";"0,4";"";"4,0";"3874,70";"0,0"
"23/11/2021";"1700";"35,0";"36,2";"34,8";"19,0";"20,0";"16,0";"8,2";"9,3";"5,3";"961,1";"962,0";"961,1";"1,2";"";"5,4";"3608,90";"0,0"
"23/11/2021";"1800";"35,9";"36,6";"35,1";"19,0";"20,0";"16,0";"8,4";"9,6";"6,5";"960,6";"961,1";"960,6";"1,1";"";"5,5";"3136,70";"0,0"
"23/11/2021";"1900";"35,1";"36,1";"34,9";"16,0";"20,0";"16,0";"5,6";"8,8";"5,6";"959,8";"960,6";"959,8";"0,9";"";"5,5";"2004,40";"0,0"
"23/11/2021";"2000";"34,6";"35,9";"34,6";"17,0";"18,0";"15,0";"5,6";"8,1";"4,7";"959,4";"959,8";"959,3";"0,6";"";"4,7";"1317,70";"0,0"
"23/11/2021";"2100";"33,2";"34,7";"33,2";"20,0";"20,0";"16,0";"6,9";"7,6";"5,1";"959,2";"959,4";"959,2";"0,0";"";"3,1";"446,70";"0,0"
"23/11/2021";"2200";"31,3";"33,2";"31,2";"24,0";"25,0";"19,0";"8,3";"8,4";"6,3";"959,6";"959,6";"959,1";"0,7";"";"3,4";"51,40";"0,0"
"23/11/2021";"2300";"30,2";"31,5";"30,0";"26,0";"26,0";"24,0";"8,4";"8,6";"8,2";"960,4";"960,4";"959,6";"0,7";"";"4,0";"";"0,0"
"24/11/2021";"0000";"29,6";"30,2";"29,4";"25,0";"26,0";"24,0";"7,3";"8,3";"7,2";"961,6";"961,6";"960,4";"1,0";"";"4,6";"";"0,0"
"24/11/2021";"0100";"28,7";"29,6";"28,7";"27,0";"27,0";"25,0";"7,9";"8,2";"7,2";"962,4";"962,4";"961,6";"0,9";"";"4,6";"";"0,0"
"24/11/2021";"0200";"28,1";"28,8";"27,9";"29,0";"29,0";"27,0";"8,1";"8,2";"7,9";"962,6";"962,6";"962,4";"0,3";"";"5,6";"";"0,0"
"24/11/2021";"0300";"27,1";"28,1";"27,1";"30,0";"31,0";"28,0";"8,1";"8,4";"8,0";"962,5";"962,6";"962,4";"0,0";"";"2,6";"";"0,0"
"24/11/2021";"0400";"26,5";"27,1";"26,3";"31,0";"31,0";"30,0";"8,0";"8,5";"7,8";"962,0";"962,5";"961,9";"0,0";"";"1,9";"";"0,0"
"24/11/2021";"0500";"25,7";"26,5";"25,2";"33,0";"36,0";"31,0";"8,1";"9,3";"7,6";"961,6";"962,0";"961,5";"0,0";"";"0,7";"";"0,0"
"24/11/2021";"0600";"26,5";"26,6";"25,3";"30,0";"33,0";"29,0";"7,3";"8,1";"7,2";"961,4";"961,6";"961,4";"0,4";"";"2,4";"";"0,0"
"24/11/2021";"0700";"24,7";"26,9";"24,7";"36,0";"36,0";"29,0";"8,6";"8,6";"7,1";"961,4";"961,7";"961,4";"0,8";"";"6,5";"";"0,0"
"24/11/2021";"0800";"23,6";"24,9";"23,6";"42,0";"42,0";"36,0";"9,8";"9,9";"8,5";"961,7";"961,8";"961,4";"2,1";"";"7,2";"";"0,0"
"24/11/2021";"0900";"22,6";"23,6";"22,6";"50,0";"50,0";"42,0";"11,7";"11,7";"9,9";"962,2";"962,2";"961,7";"2,2";"";"6,7";"34,30";"0,0"
"24/11/2021";"1000";"23,5";"23,8";"22,5";"52,0";"53,0";"50,0";"13,1";"13,3";"11,8";"962,8";"962,8";"962,2";"2,6";"";"8,0";"322,00";"0,0"
"24/11/2021";"1100";"25,4";"25,4";"23,4";"49,0";"54,0";"49,0";"14,0";"14,2";"13,1";"963,2";"963,2";"962,7";"2,2";"";"8,5";"480,40";"0,0"
"24/11/2021";"1200";"26,7";"27,1";"25,4";"46,0";"50,0";"45,0";"14,1";"14,7";"13,6";"963,5";"963,5";"963,2";"2,6";"";"8,2";"996,10";"0,0"
"24/11/2021";"1300";"29,4";"29,5";"26,7";"40,0";"48,0";"39,0";"14,4";"15,1";"13,8";"963,4";"963,7";"963,4";"1,0";"";"6,9";"1216,60";"0,0"
"24/11/2021";"1400";"30,9";"31,0";"29,1";"33,0";"41,0";"33,0";"12,9";"15,1";"12,7";"963,2";"963,4";"963,2";"0,9";"";"6,8";"1974,60";"0,0"
"24/11/2021";"1500";"32,3";"32,6";"30,9";"30,0";"35,0";"28,0";"12,5";"13,7";"11,5";"962,6";"963,2";"962,6";"0,7";"";"5,8";"3238,00";"0,0"
"24/11/2021";"1600";"33,9";"34,2";"32,3";"26,0";"31,0";"26,0";"11,7";"13,5";"11,7";"962,1";"962,6";"962,1";"1,1";"";"4,8";"3668,50";"0,0"
"24/11/2021";"1700";"35,2";"35,2";"33,6";"24,0";"27,0";"24,0";"11,5";"12,6";"10,8";"961,3";"962,2";"961,3";"0,5";"";"4,8";"3531,00";"0,0"
"24/11/2021";"1800";"35,6";"35,7";"34,5";"19,0";"24,0";"19,0";"8,4";"11,6";"8,0";"960,7";"961,3";"960,7";"0,9";"";"4,5";"3056,10";"0,0"
"24/11/2021";"1900";"35,7";"36,2";"35,2";"21,0";"22,0";"18,0";"9,8";"10,2";"7,3";"960,2";"960,7";"960,2";"0,0";"";"3,3";"2381,40";"0,0"
"24/11/2021";"2000";"35,2";"36,0";"35,0";"21,0";"22,0";"18,0";"9,2";"10,9";"8,0";"959,7";"960,2";"959,6";"0,7";"";"3,0";"1513,30";"0,0"
"24/11/2021";"2100";"34,0";"35,2";"34,0";"21,0";"22,0";"19,0";"8,9";"9,8";"7,4";"959,4";"959,7";"959,4";"0,5";"";"3,0";"682,90";"0,0"
"24/11/2021";"2200";"32,2";"34,0";"32,2";"24,0";"24,0";"21,0";"9,0";"9,4";"8,3";"959,8";"959,8";"959,3";"0,0";"";"2,7";"26,30";"0,0"
"24/11/2021";"2300";"31,4";"32,2";"31,4";"32,0";"32,0";"24,0";"12,7";"12,7";"9,1";"960,3";"960,3";"959,8";"2,1";"";"6,1";"";"0,0"
